league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Kirby Super Star,Willson Contreras,BOS,1B,1B,SUSP,93,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Spencer Horwitz,PIT,1B,1B,IL10,14,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,José Ramírez,CLE,3B,3B,IL10,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Oneil Cruz,PIT,OF,OF,IL10,97,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Charlie Condon,COL,1B,1B,NA,8,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Shane Baz,BAL,SP,SP,,55,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Michael McGreevy,STL,SP,SP,,33,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,George Kirby,SEA,SP,SP,,97,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Peter Lambert,HOU,SP,SP,,47,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Abner Uribe,MIL,RP,RP,,57,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Andrés Muñoz,SEA,RP,RP,,94,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Nick Martinez,TB,SP,SP,,61,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Jake Bennett,BOS,SP,SP,,51,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Max Meyer,MIA,SP,SP,,88,2026-07-14 08:42 UTC
League of Champions™ 2026,Kirby Super Star,Ranger Suarez,BOS,SP,SP,IL15,86,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Drake Baldwin,ATL,C,C,,95,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Pete Alonso,BAL,1B,1B,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Ceddanne Rafaela,BOS,2B,2B,,84,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Colson Montgomery,CWS,3B,3B,,90,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Ezequiel Tovar,COL,SS,SS,,36,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Daylen Lile,WSH,OF,OF,,63,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Brandon Nimmo,TEX,OF,OF,,71,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Dylan Crews,WSH,OF,OF,,32,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Willy Adames,SF,SS,SS,,70,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Ian Happ,CHC,OF,OF,,87,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Yoshinobu Yamamoto,LAD,SP,SP,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Trey Yesavage,TOR,SP,SP,,91,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Nathan Eovaldi,TEX,SP,SP,,94,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),José Soriano,LAA,SP,SP,,85,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),David Bednar,NYY,RP,RP,,95,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Bryan Abreu,HOU,RP,RP,,18,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Reynaldo López,ATL,SP,SP,,30,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Mitch Keller,PIT,SP,SP,,28,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Jack Perkins,ATH,SP,SP,,4,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Brandon Woodruff,MIL,SP,SP,IL60,73,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Ryan Helsley,BAL,RP,RP,IL15,62,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Michael Soroka,AZ,SP,SP,IL15,68,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Spencer Strider,ATL,SP,SP,IL60,56,2026-07-14 08:42 UTC
League of Champions™ 2026,The Kranimals (0x),Edwin Díaz,LAD,RP,RP,IL60,82,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Ryan Jeffers,MIN,C,C,,31,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Freddie Freeman,LAD,1B,1B,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Caleb Durbin,BOS,2B,2B,,34,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Alex Bregman,CHC,3B,3B,,89,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Mookie Betts,LAD,SS,SS,,97,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Mauricio Dubón,ATL,2B,2B,,49,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Randy Arozarena,SEA,OF,OF,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,A.J. Ewing,NYM,2B,2B,,35,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Kyle Tucker,LAD,OF,OF,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,William Contreras,MIL,C,C,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Casey Schmitt,SF,1B,1B,,80,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Vinnie Pasquantino,KC,1B,1B,,63,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Aaron Judge,NYY,OF,OF,IL10,99,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Parker Messick,CLE,SP,SP,,91,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Erik Sabrowski,CLE,RP,RP,,15,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Fernando Cruz,NYY,RP,RP,,11,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Josh Hader,HOU,RP,RP,,92,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Casey Mize,DET,SP,SP,,69,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Aaron Nola,PHI,SP,SP,,47,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Landen Roupp,SF,SP,SP,,41,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Justin Wrobleski,LAD,SP,SP,,80,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Kyle Harrison,MIL,SP,SP,IL15,83,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Tyler Glasnow,LAD,SP,SP,IL60,88,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,Blake Snell,LAD,SP,SP,IL60,78,2026-07-14 08:42 UTC
League of Champions™ 2026,Alpha Bear Spiciest 🔥🔥,River Ryan,LAD,SP,SP,NA,9,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shea Langeliers,ATH,C,C,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Jonathan Aranda,TB,1B,1B,,86,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brice Turang,MIL,2B,2B,,99,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Manny Machado,SD,3B,3B,,97,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Dansby Swanson,CHC,SS,SS,,84,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Jo Adell,LAA,OF,OF,,75,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Alec Burleson,STL,1B,1B,,93,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Dominic Canzone,SEA,OF,OF,,17,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Rafael Devers,SF,1B,1B,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Blaze Alexander,BAL,2B,2B,DTD,12,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Eugenio Suárez,CIN,3B,3B,,68,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Konnor Griffin,PIT,SS,SS,IL60,73,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Julio Rodríguez,SEA,OF,OF,IL7,99,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brent Rooker,ATH,OF,OF,IL10,57,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shohei Ohtani (Pitcher),LAD,SP,SP,,98,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Logan Webb,SF,SP,SP,,97,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Kevin Gausman,TOR,SP,SP,,96,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shane McClanahan,TB,SP,SP,,87,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Rico Garcia,BAL,RP,RP,,22,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Riley O'Brien,STL,RP,RP,,78,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Garrett Whitlock,BOS,RP,RP,,21,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),J.T. Ginn,ATH,SP,SP,,46,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Luis Castillo,SEA,SP,SP,,67,2026-07-14 08:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brandon Young,BAL,SP,SP,,31,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Josh Bell,MIN,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Troy Johnston,COL,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tristan Peters,CWS,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Trent Grisham,NYY,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Bryson Stott,PHI,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luke Keaschall,MIN,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Spencer Steer,CIN,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cole Young,SEA,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jake Burger,TEX,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nolan Arenado,AZ,3B,3B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ildemaro Vargas,AZ,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Paul Goldschmidt,NYY,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gavin Sheets,SD,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joc Pederson,TEX,Util,Util,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Keibert Ruiz,WSH,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Benintendi,CWS,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carson Kelly,CHC,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Masyn Winn,STL,SS,SS,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Travis Bazzana,CLE,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Xander Bogaerts,SD,SS,SS,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Daulton Varsho,TOR,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ty France,SD,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Michael Massey,KC,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cam Smith,HOU,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Heriberto Hernández,MIA,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Owen Caissie,MIA,OF,OF,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Sal Frelick,MIL,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Vaughn,MIL,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Isaac Collins,KC,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dominic Smith,ATL,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carlos Cortes,ATH,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Angel Martínez,CLE,2B,2B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alec Bohm,PHI,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Austin Martin,MIN,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dalton Rushing,LAD,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Spencer Torkelson,DET,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jesús Sánchez,TOR,OF,OF,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Leody Taveras,BAL,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrés Giménez,TOR,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nick Loftin,KC,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,J.P. Crawford,SEA,3B,3B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Justin Crawford,PHI,OF,OF,DTD,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Freeman,COL,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Victor Caratini,MIN,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jacob Young,WSH,OF,OF,DTD,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Colt Keith,DET,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Vaughn Grissom,LAA,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nathan Lukes,TOR,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Steven Kwan,CLE,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Miguel Andujar,SD,3B,3B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Richie Palacios,TB,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Esteury Ruiz,MIA,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jorge Soler,LAA,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nathaniel Lowe,CIN,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonny DeLuca,TB,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jeremiah Jackson,BAL,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Royce Lewis,MIN,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nathan Church,STL,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,David Hamilton,MIL,2B,2B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mike Yastrzemski,ATL,OF,OF,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luke Raley,SEA,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cedric Mullins,TB,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Vilade,TB,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Masataka Yoshida,BOS,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ben Williamson,TB,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Wade Meckler,LAA,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Miguel Rojas,LAD,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Oswald Peraza,LAA,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonah Heim,ATH,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Randal Grichuk,CWS,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carlos Correa,HOU,3B,3B,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Michael Conforto,CHC,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Justin Foscue,TEX,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Marcus Semien,NYM,2B,2B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,J.T. Realmuto,PHI,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Taylor Walls,TB,SS,SS,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Amed Rosario,NYY,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,José Fermín,STL,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nick Fortes,TB,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Shaw,CHC,3B,3B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joe Mack,MIA,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Manzardo,CLE,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Evan Carter,TEX,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt McLain,CIN,2B,2B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Isiah Kiner-Falefa,BOS,2B,2B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Derek Hill,PHI,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alejandro Osuna,TEX,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mark Vientos,NYM,1B,1B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Austin Hedges,CLE,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Drew Gilbert,SF,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jeff McNeil,ATH,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Edouard Julien,COL,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Tolbert,KC,SS,SS,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Blake Dunn,CIN,OF,OF,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Kreidler,MIN,SS,SS,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Endy Rodríguez,PIT,C,C,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,José Tena,WSH,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Stephenson,CIN,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Connor Wong,BOS,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brandon Valenzuela,TOR,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Vierling,DET,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Donovan Walton,ATH,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Colton Cowser,BAL,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joey Ortiz,MIL,3B,3B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Rhys Hoskins,CLE,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Myles Straw,TOR,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Coby Mayo,BAL,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dane Myers,CIN,OF,OF,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jose Fernandez,AZ,1B,1B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jared Young,NYM,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jorbit Vivas,WSH,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nicky Lopez,TEX,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Samad Taylor,SD,2B,2B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brady House,WSH,3B,3B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Moisés Ballesteros,CHC,C,C,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Max Muncy,ATH,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luis Campusano,SD,C,C,DTD,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jorge Mateo,ATL,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yohendrick Piñango,TOR,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alex Call,LAD,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Anthony Volpe,NYY,SS,SS,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lars Nootbaar,STL,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Miguel Amaya,CHC,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Daniel Schneemann,CLE,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andruw Monasterio,BOS,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan McMahon,NYY,3B,3B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jose Siri,LAA,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joey Wiemer,WSH,OF,OF,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luisangel Acuña,CWS,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jared Triolo,PIT,1B,1B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Edmundo Sosa,PHI,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Griffin Conine,MIA,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Marcelo Mayer,BOS,2B,2B,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lawrence Butler,ATH,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alex Freeland,LAD,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Christian Vázquez,HOU,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dylan Beavers,BAL,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jasson Domínguez,NYY,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Isbel,KC,OF,OF,IL10,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Henry Davis,PIT,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Elias Díaz,TEX,C,C,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hyeseong Kim,LAD,2B,2B,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Eli White,ATL,OF,OF,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tristan Gray,MIN,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Sung-Mun Song,SD,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Max Schuemann,NYY,2B,2B,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brandon Lockridge,MIL,OF,OF,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Higashioka,TEX,C,C,,,2026-07-14 08:42 UTC
