league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Kirby Super Star,Otto Lopez,MIA,2B,2B,,86,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Oneil Cruz,PIT,OF,OF,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Heliot Ramos,SF,OF,OF,,47,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Angel Martínez,CLE,2B,2B,,36,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Jasson Domínguez,NYY,OF,OF,,22,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Masyn Winn,STL,SS,SS,,43,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Carlos Cortes,ATH,OF,OF,,22,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Giancarlo Stanton,NYY,OF,OF,IL10,40,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Tarik Skubal,DET,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,George Kirby,SEA,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Framber Valdez,DET,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Peter Lambert,HOU,SP,SP,,9,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Andrés Muñoz,SEA,RP,RP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Abner Uribe,MIL,RP,RP,,64,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Tony Santillan,CIN,RP,RP,,19,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Ranger Suarez,BOS,SP,SP,,84,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Max Meyer,MIA,SP,SP,,22,2026-04-29 09:57 UTC
League of Champions™ 2026,Kirby Super Star,Braxton Garrett,MIA,SP,SP,NA,4,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Drake Baldwin,ATL,C,C,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Pete Alonso,BAL,1B,1B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Ceddanne Rafaela,BOS,2B,2B,,72,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Colson Montgomery,CWS,3B,3B,,88,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Ezequiel Tovar,COL,SS,SS,,52,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Brandon Nimmo,TEX,OF,OF,,92,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Ian Happ,CHC,OF,OF,,89,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Daylen Lile,WSH,OF,OF,,63,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Willy Adames,SF,SS,SS,,84,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Dylan Crews,WSH,OF,OF,NA,34,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Yoshinobu Yamamoto,LAD,SP,SP,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Jack Kochanowicz,LAA,SP,SP,,17,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Trey Yesavage,TOR,SP,SP,,92,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Nathan Eovaldi,TEX,SP,SP,,88,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),David Bednar,NYY,RP,RP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Ryan Helsley,BAL,RP,RP,,93,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),José Soriano,LAA,SP,SP,,95,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Brady Singer,CIN,SP,SP,,20,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Brandon Woodruff,MIL,SP,SP,,93,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Michael Soroka,AZ,SP,SP,,76,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Mitch Keller,PIT,SP,SP,,45,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Edwin Díaz,LAD,RP,RP,IL15,89,2026-04-29 09:57 UTC
League of Champions™ 2026,The Kranimals (0x),Spencer Strider,ATL,SP,SP,IL15,90,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),William Contreras,MIL,C,C,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Freddie Freeman,LAD,1B,1B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Ildemaro Vargas,AZ,1B,1B,,55,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Alex Bregman,CHC,3B,3B,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Mauricio Dubón,ATL,2B,2B,,42,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Aaron Judge,NYY,OF,OF,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Randy Arozarena,SEA,OF,OF,,97,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Tucker,LAD,OF,OF,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Brooks Lee,MIN,2B,2B,,14,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Vinnie Pasquantino,KC,1B,1B,DTD,88,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Cam Smith,HOU,OF,OF,,32,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Matt Chapman,SF,3B,3B,,89,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Mookie Betts,LAD,SS,SS,IL10,98,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Teel,CWS,C,C,IL10,10,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Cole Ragans,KC,SP,SP,,96,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Landen Roupp,SF,SP,SP,,74,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Parker Messick,CLE,SP,SP,,86,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Casey Mize,DET,SP,SP,DTD,61,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Jeff Hoffman,TOR,RP,RP,,75,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Erik Sabrowski,CLE,RP,RP,,20,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Graham Ashcraft,CIN,RP,RP,,12,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Chase Dollander,COL,SP,SP,,40,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Kyle Harrison,MIL,SP,SP,,38,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Shane Bieber,TOR,SP,SP,IL60,48,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Josh Hader,HOU,RP,RP,IL60,88,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Blake Snell,LAD,SP,SP,IL15,93,2026-04-29 09:57 UTC
League of Champions™ 2026,The Spice Lord (10% Champion),Logan Henderson,MIL,SP,SP,NA,11,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shea Langeliers,ATH,C,C,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Jonathan Aranda,TB,1B,1B,,75,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brice Turang,MIL,2B,2B,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Casey Schmitt,SF,1B,1B,,9,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Konnor Griffin,PIT,SS,SS,,82,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Julio Rodríguez,SEA,OF,OF,,99,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Alec Burleson,STL,1B,1B,,87,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Jo Adell,LAA,OF,OF,,88,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Brent Rooker,ATH,OF,OF,,95,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Dansby Swanson,CHC,SS,SS,DTD,86,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Rafael Devers,SF,1B,1B,,95,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Eugenio Suárez,CIN,3B,3B,IL10,90,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shohei Ohtani (Pitcher),LAD,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Merrill Kelly,AZ,SP,SP,,52,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Michael Wacha,KC,SP,SP,,71,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Logan Webb,SF,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Matt Strahm,KC,RP,RP,,15,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Garrett Whitlock,BOS,RP,RP,,22,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shane McClanahan,TB,SP,SP,,76,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Luis Castillo,SEA,SP,SP,,86,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Kevin Gausman,TOR,SP,SP,,98,2026-04-29 09:57 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Robbie Ray,SF,SP,SP,,91,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brandon Marsh,PHI,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Dominic Smith,ATL,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cole Young,SEA,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Andrés Giménez,TOR,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jose Fernandez,AZ,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Troy Johnston,COL,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jorge Soler,LAA,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Austin Martin,MIN,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Edouard Julien,COL,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Josh Bell,MIN,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Carson Kelly,CHC,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,TJ Rumfield,COL,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nolan Schanuel,LAA,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jesús Sánchez,TOR,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Garrett Mitchell,MIL,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kyle Isbel,KC,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luis Campusano,SD,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Gary Sánchez,MIL,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jonny DeLuca,TB,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Leody Taveras,BAL,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Dominic Canzone,SEA,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Gavin Sheets,SD,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ty France,SD,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joey Wiemer,WSH,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luis García Jr.,WSH,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kerry Carpenter,DET,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luke Raley,SEA,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Trevor Larnach,MIN,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jeff McNeil,ATH,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nathaniel Lowe,CIN,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Matt Shaw,CHC,3B,3B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Amed Rosario,NYY,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Christian Vázquez,HOU,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Spencer Horwitz,PIT,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,David Hamilton,MIL,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Matt McLain,CIN,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nolan Gorman,STL,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Spencer Steer,CIN,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Miguel Andujar,SD,3B,3B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ben Williamson,TB,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nasim Nuñez,WSH,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Evan Carter,TEX,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Connor Norby,MIA,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Javier Sanoja,MIA,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Max Muncy,ATH,2B,2B,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jake McCarthy,COL,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jacob Young,WSH,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jorbit Vivas,WSH,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Dane Myers,CIN,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Myles Straw,TOR,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Vaughn Grissom,LAA,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Alek Thomas,AZ,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Marcelo Mayer,BOS,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nick Fortes,TB,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Miguel Rojas,LAD,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Pedro Pagés,STL,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Javier Báez,DET,2B,2B,DTD,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ezequiel Duran,TEX,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tristan Gray,MIN,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Richie Palacios,TB,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Everson Pereira,CWS,OF,OF,DTD,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jake Mangum,PIT,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Dylan Beavers,BAL,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Adam Frazier,LAA,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Daniel Susac,SF,C,C,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jake Fraley,TB,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joey Loperfido,HOU,OF,OF,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brandon Lockridge,MIL,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brady House,WSH,3B,3B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Lane Thomas,KC,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Masataka Yoshida,BOS,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Willi Castro,COL,2B,2B,DTD,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Curtis Mead,WSH,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nick Loftin,KC,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Andruw Monasterio,BOS,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Justin Crawford,PHI,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Griffin Conine,MIA,OF,OF,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Royce Lewis,MIN,3B,3B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryan Vilade,TB,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Gabriel Moreno,AZ,C,C,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Caleb Durbin,BOS,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Miguel Amaya,CHC,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Andrew Benintendi,CWS,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joc Pederson,TEX,Util,Util,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Rhys Hoskins,CLE,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,J.P. Crawford,SEA,SS,SS,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Owen Caissie,MIA,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Isaac Collins,KC,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyler Freeman,COL,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Alex Call,LAD,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Taylor Trammell,HOU,OF,OF,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Austin Wells,NYY,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Edmundo Sosa,PHI,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Connor Wong,BOS,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nathan Lukes,TOR,OF,OF,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Carson Benge,NYM,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Victor Caratini,MIN,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,José Tena,WSH,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Michael Conforto,CHC,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jorge Mateo,ATL,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Matt Vierling,DET,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kyle Karros,COL,3B,3B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mark Vientos,NYM,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Sam Antonacci,CWS,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jake Meyers,HOU,OF,OF,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Michael Massey,KC,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Coby Mayo,BAL,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kody Clemens,MIN,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Josh Lowe,LAA,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ramón Urías,STL,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Austin Hedges,CLE,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Graham Pauley,MIA,3B,3B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Zack Gelof,ATH,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Drew Romo,CWS,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Adrian Del Castillo,AZ,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tristan Peters,CWS,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,José Fermín,STL,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Yoán Moncada,LAA,3B,3B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jared Young,NYM,1B,1B,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jonathan India,KC,2B,2B,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryan Kreidler,MIN,OF,OF,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Keibert Ruiz,WSH,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Logan O'Hoppe,LAA,C,C,IL10,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Alex Freeland,LAD,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joey Ortiz,MIL,SS,SS,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Paul Goldschmidt,NYY,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nick Yorke,PIT,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jorge Barrosa,AZ,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Taylor Walls,TB,SS,SS,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Drew Gilbert,SF,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mike Yastrzemski,ATL,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Derek Hill,CWS,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Eli White,ATL,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,TJ Friedl,CIN,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luisangel Acuña,CWS,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Bryce Johnson,SD,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,MJ Melendez,NYM,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luis Rengifo,MIL,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyrone Taylor,NYM,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Parker Meadows,DET,OF,OF,IL60,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Weston Wilson,BAL,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Carlos Narváez,BOS,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyler Black,MIL,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Elias Díaz,KC,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brice Matthews,HOU,2B,2B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Danny Jansen,TEX,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Josh Smith,TEX,1B,1B,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,David Fry,CLE,OF,OF,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Freddy Fermin,SD,C,C,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Eloy Jiménez,TOR,OF,OF,,,2026-04-29 09:57 UTC
