league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,WestCoastTruth (1x Champ),Robbie Ray,SF,SP,SP,,91,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Matt Strahm,KC,RP,RP,,17,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Garrett Whitlock,BOS,RP,RP,,26,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Matt Brash,SEA,RP,RP,,12,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Shane McClanahan,TB,SP,SP,,82,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Michael Wacha,KC,SP,SP,,50,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Luis Castillo,SEA,SP,SP,,95,2026-04-10 01:42 UTC
League of Champions™ 2026,WestCoastTruth (1x Champ),Merrill Kelly,AZ,SP,SP,IL15,64,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh Bell,MIN,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Troy Johnston,COL,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dalton Rushing,LAD,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ildemaro Vargas,AZ,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Andrés Giménez,TOR,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brady House,WSH,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mark Vientos,NYM,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,David Hamilton,MIL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Griffin Conine,MIA,OF,OF,DTD,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Angel Martínez,CLE,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jorge Soler,LAA,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nick Gonzales,PIT,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dominic Smith,ATL,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mickey Moniak,COL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brandon Marsh,PHI,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Gary Sánchez,MIL,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Matt Shaw,CHC,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nick Yorke,PIT,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brandon Lockridge,MIL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nolan Gorman,STL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Richie Palacios,TB,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Daniel Susac,SF,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Willi Castro,COL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jonny DeLuca,TB,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Meyers,HOU,OF,OF,DTD,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nolan Schanuel,LAA,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jesús Sánchez,TOR,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brayan Rocchio,CLE,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Joey Loperfido,HOU,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Curtis Mead,WSH,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jonathan India,KC,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Bauers,MIL,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chase Meidroth,CWS,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jorbit Vivas,WSH,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Alex Call,LAD,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Andrew McCutchen,TEX,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Trevor Larnach,MIN,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Christian Vázquez,HOU,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jorge Mateo,ATL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Miguel Andujar,SD,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Miguel Amaya,CHC,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dominic Canzone,SEA,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luke Raley,SEA,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ramón Urías,STL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tristan Gray,MIN,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyler O'Neill,BAL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Victor Caratini,MIN,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Amed Rosario,NYY,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dylan Beavers,BAL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jacob Young,WSH,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jared Young,NYM,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Parker Meadows,DET,OF,OF,DTD,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kyle Higashioka,TEX,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Masataka Yoshida,BOS,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Austin Hedges,CLE,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Javier Báez,DET,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Carson Kelly,CHC,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Carlos Cortes,ATH,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,J.T. Realmuto,PHI,C,C,DTD,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Gabriel Moreno,AZ,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Myles Straw,TOR,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Davis Schneider,TOR,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ben Williamson,TB,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nasim Nuñez,WSH,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Joey Ortiz,MIL,SS,SS,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Danny Jansen,TEX,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Austin Martin,MIN,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Matt Wallner,MIN,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Rhys Hoskins,CLE,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nick Castellanos,SD,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Juan Brito,CLE,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Alex Freeland,LAD,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Connor Norby,MIA,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Leody Taveras,BAL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Blaze Alexander,BAL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Paul Goldschmidt,NYY,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyler Freeman,COL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Connor Wong,BOS,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Moisés Ballesteros,CHC,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luis Torrens,NYM,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Evan Carter,TEX,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ezequiel Duran,TEX,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Hyeseong Kim,LAD,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Edouard Julien,COL,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Keibert Ruiz,WSH,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Casey Schmitt,SF,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Braxton Fulford,COL,C,C,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyler Heineman,TOR,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Henry Davis,PIT,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Jeffers,MIN,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jeff McNeil,ATH,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Mangum,PIT,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dustin Harris,CWS,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Victor Scott II,STL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mike Yastrzemski,ATL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jorge Barrosa,AZ,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nick Allen,HOU,SS,SS,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Zach McKinstry,DET,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Spencer Horwitz,PIT,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Gavin Sheets,SD,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Daulton Varsho,TOR,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Everson Pereira,CWS,OF,OF,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Logan O'Hoppe,LAA,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyrone Taylor,NYM,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Thomas Saggese,STL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Michael Conforto,CHC,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Gabriel Arias,CLE,2B,2B,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kyle Karros,COL,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nick Loftin,KC,2B,2B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,CJ Kayfus,CLE,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Adam Frazier,LAA,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Isaac Collins,KC,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Austin Hays,CWS,OF,OF,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Fraley,TB,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Oswald Peraza,LAA,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,José Tena,WSH,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Pedro Pagés,STL,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dane Myers,CIN,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jared Oliva,SF,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Andrés Chaparro,WSH,1B,1B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nathaniel Lowe,CIN,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Cronenworth,SD,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kyle Farmer,ATL,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Matt Vierling,DET,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luis Rengifo,MIL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tristan Peters,CWS,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ronny Mauricio,NYM,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyler Stephenson,CIN,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Deyvison De Los Santos,MIA,1B,1B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Daniel Schneemann,CLE,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Graham Pauley,MIA,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brett Sullivan,COL,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jared Triolo,PIT,1B,1B,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake McCarthy,COL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Miguel Rojas,LAD,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kody Clemens,MIN,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Edmundo Sosa,PHI,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luis Campusano,SD,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Andy Ibáñez,ATH,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jerar Encarnacion,SF,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Victor Robles,SEA,OF,OF,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Colton Cowser,BAL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Scott Kingery,CHC,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Leo Jiménez,MIA,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Derek Hill,CWS,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Eli White,ATL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Heriberto Hernández,MIA,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Billy Cook,PIT,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Pavin Smith,AZ,1B,1B,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Hunter Feduccia,TB,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jung Hoo Lee,SF,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Alek Thomas,AZ,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Mountcastle,BAL,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Joc Pederson,TEX,Util,Util,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Andruw Monasterio,BOS,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Santiago Espinal,LAD,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Bryce Johnson,SD,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jonah Heim,ATL,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Sam Haggerty,TEX,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,David Fry,CLE,Util,Util,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jeferson Quero,MIL,C,C,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Blake Perkins,MIL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Michael Lorenzen (Batter),COL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Freddy Fermin,SD,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyler Tolbert,KC,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Randal Grichuk,NYY,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Spencer Steer,CIN,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nathan Church,STL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Carlos Narváez,BOS,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Austin Wynns,ATH,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Lane Thomas,KC,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,José Fermín,STL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Starling Marte,KC,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Cedric Mullins,TB,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jeremiah Jackson,BAL,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yohel Pozo,STL,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Darell Hernaiz,ATH,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Shay Whitcomb,HOU,2B,2B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Michael Massey,KC,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Christian Koss,SF,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Rafael Marchán,PHI,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Bliss,SEA,2B,2B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dylan Moore,PHI,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brice Matthews,HOU,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mitch Garver,SEA,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Drew Millas,WSH,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Austin Wells,NYY,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Ritter,COL,2B,2B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nolan Arenado,AZ,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Joey Bart,PIT,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Taylor Walls,TB,SS,SS,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Bryce Teodosio,LAA,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dylan Carlson,CHC,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Rogers,DET,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Carson Williams,TB,SS,SS,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Adrian Del Castillo,AZ,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tim Tawa,AZ,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tanner Murray,CWS,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Isiah Kiner-Falefa,BOS,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Patrick Bailey,SF,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jeimer Candelario,LAA,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ty France,SD,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Travis d'Arnaud,LAA,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nathan Lukes,TOR,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Lenyn Sosa,CWS,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Will Benson,CIN,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,J.P. Crawford,SEA,SS,SS,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Coby Mayo,BAL,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,James McCann,AZ,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brandon Valenzuela,TOR,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh Smith,TEX,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jordan Beck,COL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Vilade,TB,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Noelvi Marte,CIN,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brooks Lee,MIN,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jose Trevino,CIN,C,C,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Austin Slater,MIA,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luis Matos,MIL,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Addison Barger,TOR,3B,3B,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,J.C. Escarra,NYY,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Denzel Clarke,ATH,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Otto Kemp,PHI,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Leo Rivas,SEA,2B,2B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh Jung,TEX,3B,3B,DTD,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,James Outman,MIN,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh Lowe,LAA,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Andrew Benintendi,CWS,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Edgar Quero,CWS,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Reese McGuire,CWS,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Harrison Bader,SF,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jahmai Jones,DET,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Bo Naylor,CLE,C,C,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yoán Moncada,LAA,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan McMahon,NYY,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Rob Refsnyder,SEA,OF,OF,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ke'Bryan Hayes,CIN,3B,3B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Carlos Santana,AZ,1B,1B,IL10,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Marcell Ozuna,PIT,Util,Util,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kyle Manzardo,CLE,1B,1B,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Lucas Spence,HOU,OF,OF,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Deniel Ortiz,STL,1B,1B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jhonkensy Noel,BAL,1B,1B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Oswaldo Cabrera,NYY,3B,3B,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Maxton Martin,TEX,OF,OF,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dillon Lewis,MIA,OF,OF,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jack Suwinski,LAD,OF,OF,NA,,2026-04-10 01:42 UTC
